10771,  -3082.7495601
10772,  -3082.7524161
10773,  -3082.7552685
10774,  -3082.7581215
10775,  -3082.7609697
10776,  -3082.7638198
10777,  -3082.7666637
10778,  -3082.7695108
10779,  -3082.7723504
10780,  -3082.7751933
10781,  -3082.7780299
10782,  -3082.7808686
10783,  -3082.7837023
10784,  -3082.7865367
10785,  -3082.7893674
10786,  -3082.7921975
10787,  -3082.7950254
10788,  -3082.7978513
10789,  -3082.8006761
10790,  -3082.8034978
10791,  -3082.8063197
10792,  -3082.8091371
10793,  -3082.8119562
10794,  -3082.8147693
10795,  -3082.8175855
10796,  -3082.8203944
10797,  -3082.8232066
10798,  -3082.8260123
10799,  -3082.8288203
10800,  -3082.8316231
10801,  -3082.8344268
10802,  -3082.8372268
10803,  -3082.8400263
10804,  -3082.8428233
10805,  -3082.8456186
10806,  -3082.8484127
10807,  -3082.8512038
10808,  -3082.8539951
10809,  -3082.8567820
10810,  -3082.8595703
10811,  -3082.8623530
10812,  -3082.8651385
10813,  -3082.8679170
10814,  -3082.8706988
10815,  -3082.8734739
10816,  -3082.8762515
10817,  -3082.8790238
10818,  -3082.8817971
10819,  -3082.8845666
10820,  -3082.8873357
10821,  -3082.8901023
10822,  -3082.8928673
10823,  -3082.8956310
10824,  -3082.8983918
10825,  -3082.9011527
10826,  -3082.9039094
10827,  -3082.9066674
10828,  -3082.9094199
10829,  -3082.9121750
10830,  -3082.9149234
10831,  -3082.9176749
10832,  -3082.9204199
10833,  -3082.9231673
10834,  -3082.9259094
10835,  -3082.9286526
10836,  -3082.9313919
10837,  -3082.9341310
10838,  -3082.9368675
10839,  -3082.9396024
10840,  -3082.9423361
10841,  -3082.9450669
10842,  -3082.9477977
10843,  -3082.9505244
10844,  -3082.9532524
10845,  -3082.9559749
10846,  -3082.9587001
10847,  -3082.9614186
10848,  -3082.9641402
10849,  -3082.9668552
10850,  -3082.9695728
10851,  -3082.9722850
10852,  -3082.9749984
10853,  -3082.9777079
10854,  -3082.9804172
10855,  -3082.9831238
10856,  -3082.9858290
10857,  -3082.9885329
10858,  -3082.9912340
10859,  -3082.9939351
10860,  -3082.9966321
10861,  -3082.9993304
10862,  -3083.0020233
10863,  -3083.0047188
10864,  -3083.0074076
10865,  -3083.0100996
10866,  -3083.0127851
10867,  -3083.0154730
10868,  -3083.0181557
10869,  -3083.0208396
10870,  -3083.0235195
10871,  -3083.0261993
10872,  -3083.0288765
10873,  -3083.0315521
10874,  -3083.0342266
10875,  -3083.0368982
10876,  -3083.0395699
10877,  -3083.0422374
10878,  -3083.0449064
10879,  -3083.0475699
10880,  -3083.0502361
10881,  -3083.0528955
10882,  -3083.0555581
10883,  -3083.0582144
10884,  -3083.0608729
10885,  -3083.0635264
10886,  -3083.0661809
10887,  -3083.0688317
10888,  -3083.0714822
10889,  -3083.0741303
10890,  -3083.0767767
10891,  -3083.0794221
10892,  -3083.0820644
10893,  -3083.0847071
10894,  -3083.0873454
10895,  -3083.0899854
10896,  -3083.0926197
10897,  -3083.0952569
10898,  -3083.0978872
10899,  -3083.1005207
10900,  -3083.1031480
10901,  -3083.1057775
10902,  -3083.1084021
10903,  -3083.1110276
10904,  -3083.1136495
10905,  -3083.1162710
10906,  -3083.1188902
10907,  -3083.1215076
10908,  -3083.1241242
10909,  -3083.1267376
10910,  -3083.1293515
10911,  -3083.1319610
10912,  -3083.1345722
10913,  -3083.1371776
10914,  -3083.1397862
10915,  -3083.1423876
10916,  -3083.1449922
10917,  -3083.1475910
10918,  -3083.1501916
10919,  -3083.1527877
10920,  -3083.1553843
10921,  -3083.1579777
10922,  -3083.1605704
10923,  -3083.1631611
10924,  -3083.1657498
10925,  -3083.1683380
10926,  -3083.1709227
10927,  -3083.1735081
10928,  -3083.1760889
10929,  -3083.1786717
10930,  -3083.1812485
10931,  -3083.1838284
10932,  -3083.1864016
10933,  -3083.1889775
10934,  -3083.1915480
10935,  -3083.1941200
10936,  -3083.1966879
10937,  -3083.1992560
10938,  -3083.2018212
10939,  -3083.2043853
10940,  -3083.2069479
10941,  -3083.2095081
10942,  -3083.2120681
10943,  -3083.2146243
10944,  -3083.2171817
10945,  -3083.2197341
10946,  -3083.2222888
10947,  -3083.2248372
10948,  -3083.2273887
10949,  -3083.2299339
10950,  -3083.2324815
10951,  -3083.2350240
10952,  -3083.2375677
10953,  -3083.2401076
10954,  -3083.2426474
10955,  -3083.2451847
10956,  -3083.2477206
10957,  -3083.2502553
10958,  -3083.2527873
10959,  -3083.2553194
10960,  -3083.2578475
10961,  -3083.2603771
10962,  -3083.2629012
10963,  -3083.2654282
10964,  -3083.2679485
10965,  -3083.2704718
10966,  -3083.2729893
10967,  -3083.2755088
10968,  -3083.2780237
10969,  -3083.2805393
10970,  -3083.2830516
10971,  -3083.2855633
10972,  -3083.2880730
10973,  -3083.2905809
10974,  -3083.2930881
10975,  -3083.2955920
10976,  -3083.2980967
10977,  -3083.3005968
10978,  -3083.3030989
10979,  -3083.3055951
10980,  -3083.3080944
10981,  -3083.3105871
10982,  -3083.3130825
10983,  -3083.3155726
10984,  -3083.3180642
10985,  -3083.3205517
10986,  -3083.3230395
10987,  -3083.3255245
10988,  -3083.3280084
10989,  -3083.3304909
10990,  -3083.3329710
10991,  -3083.3354509
10992,  -3083.3379271
10993,  -3083.3404046
10994,  -3083.3428770
10995,  -3083.3453519
10996,  -3083.3478205
10997,  -3083.3502921
10998,  -3083.3527576
10999,  -3083.3552254
11000,  -3083.3576884
11001,  -3083.3601524
11002,  -3083.3626129
11003,  -3083.3650731
11004,  -3083.3675311
11005,  -3083.3699874
11006,  -3083.3724429
11007,  -3083.3748955
11008,  -3083.3773485
11009,  -3083.3797972
11010,  -3083.3822478
11011,  -3083.3846927
11012,  -3083.3871406
11013,  -3083.3895819
11014,  -3083.3920260
11015,  -3083.3944648
11016,  -3083.3969052
11017,  -3083.3993414
11018,  -3083.4017780
11019,  -3083.4042118
11020,  -3083.4066446
11021,  -3083.4090759
11022,  -3083.4115049
11023,  -3083.4139338
11024,  -3083.4163591
11025,  -3083.4187855
11026,  -3083.4212069
11027,  -3083.4236308
11028,  -3083.4260486
11029,  -3083.4284693
11030,  -3083.4308840
11031,  -3083.4333009
11032,  -3083.4357132
11033,  -3083.4381264
11034,  -3083.4405362
11035,  -3083.4429456
11036,  -3083.4453530
11037,  -3083.4477587
11038,  -3083.4501636
11039,  -3083.4525656
11040,  -3083.4549681
11041,  -3083.4573663
11042,  -3083.4597663
11043,  -3083.4621608
11044,  -3083.4645582
11045,  -3083.4669492
11046,  -3083.4693429
11047,  -3083.4717314
11048,  -3083.4741214
11049,  -3083.4765074
11050,  -3083.4788937
11051,  -3083.4812773
11052,  -3083.4836599
11053,  -3083.4860411
11054,  -3083.4884199
11055,  -3083.4907987
11056,  -3083.4931739
11057,  -3083.4955503
11058,  -3083.4979217
11059,  -3083.5002957
11060,  -3083.5026634
11061,  -3083.5050340
11062,  -3083.5073990
11063,  -3083.5097660
11064,  -3083.5121285
11065,  -3083.5144918
11066,  -3083.5168519
11067,  -3083.5192115
11068,  -3083.5215693
11069,  -3083.5239251
11070,  -3083.5262806
11071,  -3083.5286328
11072,  -3083.5309858
11073,  -3083.5333343
11074,  -3083.5356849
11075,  -3083.5380298
11076,  -3083.5403775
11077,  -3083.5427192
11078,  -3083.5450633
11079,  -3083.5474026
11080,  -3083.5497430
11081,  -3083.5520799
11082,  -3083.5544167
11083,  -3083.5567513
11084,  -3083.5590844
11085,  -3083.5614166
11086,  -3083.5637460
11087,  -3083.5660759
11088,  -3083.5684017
11089,  -3083.5707292
11090,  -3083.5730513
11091,  -3083.5753764
11092,  -3083.5776950
11093,  -3083.5800164
11094,  -3083.5823327
11095,  -3083.5846505
11096,  -3083.5869643
11097,  -3083.5892785
11098,  -3083.5915901
11099,  -3083.5939006
11100,  -3083.5962098
11101,  -3083.5985167
11102,  -3083.6008236
11103,  -3083.6031269
11104,  -3083.6054315
11105,  -3083.6077311
11106,  -3083.6100334
11107,  -3083.6123294
11108,  -3083.6146283
11109,  -3083.6169218
11110,  -3083.6192171
11111,  -3083.6215082
11112,  -3083.6237999
11113,  -3083.6260887
11114,  -3083.6283768
11115,  -3083.6306633
11116,  -3083.6329478
11117,  -3083.6352320
11118,  -3083.6375129
11119,  -3083.6397948
11120,  -3083.6420721
11121,  -3083.6443517
11122,  -3083.6466255
11123,  -3083.6489021
11124,  -3083.6511729
11125,  -3083.6534459
11126,  -3083.6557145
11127,  -3083.6579839
11128,  -3083.6602502
11129,  -3083.6625161
11130,  -3083.6647801
11131,  -3083.6670423
11132,  -3083.6693041
11133,  -3083.6715628
11134,  -3083.6738222
11135,  -3083.6760774
11136,  -3083.6783345
11137,  -3083.6805861
11138,  -3083.6828406
11139,  -3083.6850891
11140,  -3083.6873400
11141,  -3083.6895862
11142,  -3083.6918335
11143,  -3083.6940775
11144,  -3083.6963213
11145,  -3083.6985630
11146,  -3083.7008032
11147,  -3083.7030427
11148,  -3083.7052794
11149,  -3083.7075166
11150,  -3083.7097498
11151,  -3083.7119847
11152,  -3083.7142143
11153,  -3083.7164468
11154,  -3083.7186732
11155,  -3083.7209021
11156,  -3083.7231262
11157,  -3083.7253516
11158,  -3083.7275735
11159,  -3083.7297954
11160,  -3083.7320151
11161,  -3083.7342334
11162,  -3083.7364509
11163,  -3083.7386657
11164,  -3083.7408809
11165,  -3083.7430923
11166,  -3083.7453053
11167,  -3083.7475131
11168,  -3083.7497237
11169,  -3083.7519282
11170,  -3083.7541353
11171,  -3083.7563376
11172,  -3083.7585412
11173,  -3083.7607412
11174,  -3083.7629414
11175,  -3083.7651392
11176,  -3083.7673359
11177,  -3083.7695315
11178,  -3083.7717247
11179,  -3083.7739181
11180,  -3083.7761078
11181,  -3083.7782990
11182,  -3083.7804852
11183,  -3083.7826742
11184,  -3083.7848569
11185,  -3083.7870425
11186,  -3083.7892231
11187,  -3083.7914051
11188,  -3083.7935835
11189,  -3083.7957621
11190,  -3083.7979383
11191,  -3083.8001134
11192,  -3083.8022875
11193,  -3083.8044591
11194,  -3083.8066310
11195,  -3083.8087991
11196,  -3083.8109689
11197,  -3083.8131336
11198,  -3083.8153011
11199,  -3083.8174624
11200,  -3083.8196265
11201,  -3083.8217856
11202,  -3083.8239462
11203,  -3083.8261032
11204,  -3083.8282604
11205,  -3083.8304152
11206,  -3083.8325689
11207,  -3083.8347216
11208,  -3083.8368719
11209,  -3083.8390225
11210,  -3083.8411693
11211,  -3083.8433177
11212,  -3083.8454611
11213,  -3083.8476073
11214,  -3083.8497474
11215,  -3083.8518902
11216,  -3083.8540281
11217,  -3083.8561674
11218,  -3083.8583032
11219,  -3083.8604392
11220,  -3083.8625728
11221,  -3083.8647053
11222,  -3083.8668369
11223,  -3083.8689660
11224,  -3083.8710954
11225,  -3083.8732211
11226,  -3083.8753484
11227,  -3083.8774707
11228,  -3083.8795957
11229,  -3083.8817147
11230,  -3083.8838364
11231,  -3083.8859533
11232,  -3083.8880715
11233,  -3083.8901864
11234,  -3083.8923012
11235,  -3083.8944139
11236,  -3083.8965254
11237,  -3083.8986360
11238,  -3083.9007441
11239,  -3083.9028526
11240,  -3083.9049573
11241,  -3083.9070637
11242,  -3083.9091650
11243,  -3083.9112691
11244,  -3083.9133673
11245,  -3083.9154680
11246,  -3083.9175641
11247,  -3083.9196614
11248,  -3083.9217554
11249,  -3083.9238494
11250,  -3083.9259413
11251,  -3083.9280319
11252,  -3083.9301218
11253,  -3083.9322090
11254,  -3083.9342968
11255,  -3083.9363807
11256,  -3083.9384664
11257,  -3083.9405469
11258,  -3083.9426302
11259,  -3083.9447077
11260,  -3083.9467877
11261,  -3083.9488632
11262,  -3083.9509397
11263,  -3083.9530132
11264,  -3083.9550864
11265,  -3083.9571578
11266,  -3083.9592277
11267,  -3083.9612970
11268,  -3083.9633635
11269,  -3083.9654309
11270,  -3083.9674941
11271,  -3083.9695593
11272,  -3083.9716192
11273,  -3083.9736818
11274,  -3083.9757390
11275,  -3083.9777982
11276,  -3083.9798534
11277,  -3083.9819093
11278,  -3083.9839624
11279,  -3083.9860150
11280,  -3083.9880661
11281,  -3083.9901154
11282,  -3083.9921645
11283,  -3083.9942105
11284,  -3083.9962575
11285,  -3083.9983002
11286,  -3084.0003452
11287,  -3084.0023846
11288,  -3084.0044267
11289,  -3084.0064637
11290,  -3084.0085025
11291,  -3084.0105374
11292,  -3084.0125729
11293,  -3084.0146059
11294,  -3084.0166381
11295,  -3084.0186690
11296,  -3084.0206980
11297,  -3084.0227269
11298,  -3084.0247525
11299,  -3084.0267795
11300,  -3084.0288018
11301,  -3084.0308268
11302,  -3084.0328458
11303,  -3084.0348676
11304,  -3084.0368846
11305,  -3084.0389030
11306,  -3084.0409181
11307,  -3084.0429333
11308,  -3084.0449463
11309,  -3084.0469582
11310,  -3084.0489693
11311,  -3084.0509779
11312,  -3084.0529870
11313,  -3084.0549924
11314,  -3084.0569995
11315,  -3084.0590016
11316,  -3084.0610064
11317,  -3084.0630056
11318,  -3084.0650072
11319,  -3084.0670044
11320,  -3084.0690027
11321,  -3084.0709980
11322,  -3084.0729930
11323,  -3084.0749863
11324,  -3084.0769781
11325,  -3084.0789694
11326,  -3084.0809580
11327,  -3084.0829474
11328,  -3084.0849327
11329,  -3084.0869202
11330,  -3084.0889023
11331,  -3084.0908870
11332,  -3084.0928666
11333,  -3084.0948482
11334,  -3084.0968258
11335,  -3084.0988041
11336,  -3084.1007798
11337,  -3084.1027549
11338,  -3084.1047286
11339,  -3084.1067005
11340,  -3084.1086723
11341,  -3084.1106410
11342,  -3084.1126109
11343,  -3084.1145763
11344,  -3084.1165442
11345,  -3084.1185065
11346,  -3084.1204713
11347,  -3084.1224315
11348,  -3084.1243932
11349,  -3084.1263514
11350,  -3084.1283099
11351,  -3084.1302662
11352,  -3084.1322215
11353,  -3084.1341759
11354,  -3084.1361280
11355,  -3084.1380805
11356,  -3084.1400294
11357,  -3084.1419800
11358,  -3084.1439257
11359,  -3084.1458740
11360,  -3084.1478168
11361,  -3084.1497620
11362,  -3084.1517029
11363,  -3084.1536449
11364,  -3084.1555840
11365,  -3084.1575227
11366,  -3084.1594599
11367,  -3084.1613955
11368,  -3084.1633308
11369,  -3084.1652632
11370,  -3084.1671966
11371,  -3084.1691259
11372,  -3084.1710574
11373,  -3084.1729835
11374,  -3084.1749122
11375,  -3084.1768360
11376,  -3084.1787616
11377,  -3084.1806835
11378,  -3084.1826059
11379,  -3084.1845260
11380,  -3084.1864452
11381,  -3084.1883634
11382,  -3084.1902795
11383,  -3084.1921959
11384,  -3084.1941088
11385,  -3084.1960233
11386,  -3084.1979331
11387,  -3084.1998455
11388,  -3084.2017523
11389,  -3084.2036616
11390,  -3084.2055666
11391,  -3084.2074727
11392,  -3084.2093759
11393,  -3084.2112788
11394,  -3084.2131801
11395,  -3084.2150800
11396,  -3084.2169794
11397,  -3084.2188761
11398,  -3084.2207737
11399,  -3084.2226673
11400,  -3084.2245631
11401,  -3084.2264536
11402,  -3084.2283466
11403,  -3084.2302348
11404,  -3084.2321248
11405,  -3084.2340111
11406,  -3084.2358980
11407,  -3084.2377825
11408,  -3084.2396662
11409,  -3084.2415489
11410,  -3084.2434296
11411,  -3084.2453104
11412,  -3084.2471879
11413,  -3084.2490670
11414,  -3084.2509414
11415,  -3084.2528184
11416,  -3084.2546899
11417,  -3084.2565638
11418,  -3084.2584335
11419,  -3084.2603043
11420,  -3084.2621722
11421,  -3084.2640399
11422,  -3084.2659061
11423,  -3084.2677707
11424,  -3084.2696350
11425,  -3084.2714965
11426,  -3084.2733590
11427,  -3084.2752174
11428,  -3084.2770781
11429,  -3084.2789335
11430,  -3084.2807914
11431,  -3084.2826447
11432,  -3084.2844995
11433,  -3084.2863510
11434,  -3084.2882028
11435,  -3084.2900524
11436,  -3084.2919011
11437,  -3084.2937490
11438,  -3084.2955947
11439,  -3084.2974408
11440,  -3084.2992834
11441,  -3084.3011277
11442,  -3084.3029672
11443,  -3084.3048093
11444,  -3084.3066462
11445,  -3084.3084852
11446,  -3084.3103204
11447,  -3084.3121563
11448,  -3084.3139897
11449,  -3084.3158226
11450,  -3084.3176542
11451,  -3084.3194841
11452,  -3084.3213139
11453,  -3084.3231408
11454,  -3084.3249689
11455,  -3084.3267927
11456,  -3084.3286189
11457,  -3084.3304397
11458,  -3084.3322630
11459,  -3084.3340820
11460,  -3084.3359023
11461,  -3084.3377195
11462,  -3084.3395367
11463,  -3084.3413522
11464,  -3084.3431664
11465,  -3084.3449801
11466,  -3084.3467913
11467,  -3084.3486033
11468,  -3084.3504115
11469,  -3084.3522217
11470,  -3084.3540269
11471,  -3084.3558345
11472,  -3084.3576375
11473,  -3084.3594421
11474,  -3084.3612434
11475,  -3084.3630450
11476,  -3084.3648445
11477,  -3084.3666432
11478,  -3084.3684409
11479,  -3084.3702366
11480,  -3084.3720326
11481,  -3084.3738253
11482,  -3084.3756196
11483,  -3084.3774092
11484,  -3084.3792014
11485,  -3084.3809885
11486,  -3084.3827776
11487,  -3084.3845630
11488,  -3084.3863492
11489,  -3084.3881328
11490,  -3084.3899160
11491,  -3084.3916980
11492,  -3084.3934782
11493,  -3084.3952584
11494,  -3084.3970356
11495,  -3084.3988141
11496,  -3084.4005884
11497,  -3084.4023651
11498,  -3084.4041365
11499,  -3084.4059102
11500,  -3084.4076799
11501,  -3084.4094507
11502,  -3084.4112187
11503,  -3084.4129865
11504,  -3084.4147528
11505,  -3084.4165176
11506,  -3084.4182822
11507,  -3084.4200441
11508,  -3084.4218070
11509,  -3084.4235659
11510,  -3084.4253271
11511,  -3084.4270831
11512,  -3084.4288416
11513,  -3084.4305957
11514,  -3084.4323512
11515,  -3084.4341036
11516,  -3084.4358562
11517,  -3084.4376069
11518,  -3084.4393566
11519,  -3084.4411056
11520,  -3084.4428523
11521,  -3084.4445997
11522,  -3084.4463435
11523,  -3084.4480892
11524,  -3084.4498300
11525,  -3084.4515733
11526,  -3084.4533119
11527,  -3084.4550523
11528,  -3084.4567893
11529,  -3084.4585267
11530,  -3084.4602621
11531,  -3084.4619965
11532,  -3084.4637302
11533,  -3084.4654618
11534,  -3084.4671938
11535,  -3084.4689225
11536,  -3084.4706529
11537,  -3084.4723786
11538,  -3084.4741068
11539,  -3084.4758302
11540,  -3084.4775554
11541,  -3084.4792772
11542,  -3084.4809996
11543,  -3084.4827196
11544,  -3084.4844391
11545,  -3084.4861576
11546,  -3084.4878741
11547,  -3084.4895909
11548,  -3084.4913046
11549,  -3084.4930198
11550,  -3084.4947305
11551,  -3084.4964437
11552,  -3084.4981520
11553,  -3084.4998623
11554,  -3084.5015689
11555,  -3084.5032763
11556,  -3084.5049813
11557,  -3084.5066858
11558,  -3084.5083891
11559,  -3084.5100908
11560,  -3084.5117925
11561,  -3084.5134913
11562,  -3084.5151914
11563,  -3084.5168873
11564,  -3084.5185856
11565,  -3084.5202788
11566,  -3084.5219742
11567,  -3084.5236659
11568,  -3084.5253584
11569,  -3084.5270484
11570,  -3084.5287381
11571,  -3084.5304265
11572,  -3084.5321133
11573,  -3084.5338001
11574,  -3084.5354841
11575,  -3084.5371693
11576,  -3084.5388504
11577,  -3084.5405339
11578,  -3084.5422123
11579,  -3084.5438929
11580,  -3084.5455697
11581,  -3084.5472475
11582,  -3084.5489227
11583,  -3084.5505976
11584,  -3084.5522712
11585,  -3084.5539433
11586,  -3084.5556153
11587,  -3084.5572846
11588,  -3084.5589550
11589,  -3084.5606214
11590,  -3084.5622902
11591,  -3084.5639538
11592,  -3084.5656198
11593,  -3084.5672819
11594,  -3084.5689450
11595,  -3084.5706055
11596,  -3084.5722658
11597,  -3084.5739247
11598,  -3084.5755822
11599,  -3084.5772395
11600,  -3084.5788942
11601,  -3084.5805500
11602,  -3084.5822018
11603,  -3084.5838560
11604,  -3084.5855050
11605,  -3084.5871564
11606,  -3084.5888039
11607,  -3084.5904525
11608,  -3084.5920984
11609,  -3084.5937442
11610,  -3084.5953885
11611,  -3084.5970315
11612,  -3084.5986743
11613,  -3084.6003144
11614,  -3084.6019557
11615,  -3084.6035930
11616,  -3084.6052328
11617,  -3084.6068673
11618,  -3084.6085042
11619,  -3084.6101372
11620,  -3084.6117714
11621,  -3084.6134028
11622,  -3084.6150342
11623,  -3084.6166641
11624,  -3084.6182927
11625,  -3084.6199211
11626,  -3084.6215468
11627,  -3084.6231737
11628,  -3084.6247967
11629,  -3084.6264220
11630,  -3084.6280422
11631,  -3084.6296647
11632,  -3084.6312834
11633,  -3084.6329032
11634,  -3084.6345203
11635,  -3084.6361373
11636,  -3084.6377530
11637,  -3084.6393672
11638,  -3084.6409814
11639,  -3084.6425928
11640,  -3084.6442054
11641,  -3084.6458141
11642,  -3084.6474251
11643,  -3084.6490311
11644,  -3084.6506394
11645,  -3084.6522439
11646,  -3084.6538493
11647,  -3084.6554524
11648,  -3084.6570551
11649,  -3084.6586566
11650,  -3084.6602566
11651,  -3084.6618566
11652,  -3084.6634538
11653,  -3084.6650524
11654,  -3084.6666468
11655,  -3084.6682436
11656,  -3084.6698356
11657,  -3084.6714296
11658,  -3084.6730201
11659,  -3084.6746114
11660,  -3084.6762004
11661,  -3084.6777889
11662,  -3084.6793764
11663,  -3084.6809623
11664,  -3084.6825483
11665,  -3084.6841314
11666,  -3084.6857159
11667,  -3084.6872963
11668,  -3084.6888789
11669,  -3084.6904570
11670,  -3084.6920369
11671,  -3084.6936135
11672,  -3084.6951907
11673,  -3084.6967658
11674,  -3084.6983403
11675,  -3084.6999139
11676,  -3084.7014857
11677,  -3084.7030578
11678,  -3084.7046269
11679,  -3084.7061976
11680,  -3084.7077639
11681,  -3084.7093326
11682,  -3084.7108968
11683,  -3084.7124627
11684,  -3084.7140255
11685,  -3084.7155887
11686,  -3084.7171500
11687,  -3084.7187105
11688,  -3084.7202704
11689,  -3084.7218282
11690,  -3084.7233867
11691,  -3084.7249418
11692,  -3084.7264988
11693,  -3084.7280512
11694,  -3084.7296059
11695,  -3084.7311564
11696,  -3084.7327085
11697,  -3084.7342576
11698,  -3084.7358069
11699,  -3084.7373546
11700,  -3084.7389012
11701,  -3084.7404474
11702,  -3084.7419914
11703,  -3084.7435362
11704,  -3084.7450775
11705,  -3084.7466209
11706,  -3084.7481595
11707,  -3084.7497004
11708,  -3084.7512373
11709,  -3084.7527756
11710,  -3084.7543111
11711,  -3084.7558466
11712,  -3084.7573808
11713,  -3084.7589137
11714,  -3084.7604464
11715,  -3084.7619766
11716,  -3084.7635079
11717,  -3084.7650354
11718,  -3084.7665653
11719,  -3084.7680902
11720,  -3084.7696174
11721,  -3084.7711409
11722,  -3084.7726654
11723,  -3084.7741876
11724,  -3084.7757094
11725,  -3084.7772301
11726,  -3084.7787493
11727,  -3084.7802687
11728,  -3084.7817852
11729,  -3084.7833032
11730,  -3084.7848170
11731,  -3084.7863332
11732,  -3084.7878448
11733,  -3084.7893583
11734,  -3084.7908686
11735,  -3084.7923794
11736,  -3084.7938883
11737,  -3084.7953965
11738,  -3084.7969040
11739,  -3084.7984096
11740,  -3084.7999157
11741,  -3084.8014186
11742,  -3084.8029233
11743,  -3084.8044236
11744,  -3084.8059262
11745,  -3084.8074247
11746,  -3084.8089246
11747,  -3084.8104217
11748,  -3084.8119190
11749,  -3084.8134147
11750,  -3084.8149094
11751,  -3084.8164037
11752,  -3084.8178958
11753,  -3084.8193888
11754,  -3084.8208782
11755,  -3084.8223698
11756,  -3084.8238566
11757,  -3084.8253457
11758,  -3084.8268311
11759,  -3084.8283176
11760,  -3084.8298016
11761,  -3084.8312855
11762,  -3084.8327681
11763,  -3084.8342494
11764,  -3084.8357307
11765,  -3084.8372094
11766,  -3084.8386893
11767,  -3084.8401654
11768,  -3084.8416437
11769,  -3084.8431175
11770,  -3084.8445931
11771,  -3084.8460656
11772,  -3084.8475387
11773,  -3084.8490098
11774,  -3084.8504803
11775,  -3084.8519500
11776,  -3084.8534179
11777,  -3084.8548864
11778,  -3084.8563517
11779,  -3084.8578188
11780,  -3084.8592815
11781,  -3084.8607465
11782,  -3084.8622074
11783,  -3084.8636698
11784,  -3084.8651294
11785,  -3084.8665892
11786,  -3084.8680475
11787,  -3084.8695047
11788,  -3084.8709617
11789,  -3084.8724163
11790,  -3084.8738720
11791,  -3084.8753241
11792,  -3084.8767783
11793,  -3084.8782279
11794,  -3084.8796796
11795,  -3084.8811279
11796,  -3084.8825770
11797,  -3084.8840239
11798,  -3084.8854705
11799,  -3084.8869162
11800,  -3084.8883602
11801,  -3084.8898045
11802,  -3084.8912460
11803,  -3084.8926890
11804,  -3084.8941279
11805,  -3084.8955690
11806,  -3084.8970060
11807,  -3084.8984445
11808,  -3084.8998802
11809,  -3084.9013162
11810,  -3084.9027506
11811,  -3084.9041840
11812,  -3084.9056171
11813,  -3084.9070480
11814,  -3084.9084798
11815,  -3084.9099082
11816,  -3084.9113386
11817,  -3084.9127645
11818,  -3084.9141925
11819,  -3084.9156170
11820,  -3084.9170425
11821,  -3084.9184657
11822,  -3084.9198887
11823,  -3084.9213106
11824,  -3084.9227310
11825,  -3084.9241516
11826,  -3084.9255695
11827,  -3084.9269889
11828,  -3084.9284043
11829,  -3084.9298219
11830,  -3084.9312352
11831,  -3084.9326503
11832,  -3084.9340623
11833,  -3084.9354749
11834,  -3084.9368857
11835,  -3084.9382957
11836,  -3084.9397053
11837,  -3084.9411128
11838,  -3084.9425211
11839,  -3084.9439261
11840,  -3084.9453331
11841,  -3084.9467356
11842,  -3084.9481402
11843,  -3084.9495413
11844,  -3084.9509435
11845,  -3084.9523433
11846,  -3084.9537430
11847,  -3084.9551415
11848,  -3084.9565387
11849,  -3084.9579360
11850,  -3084.9593307
11851,  -3084.9607268
11852,  -3084.9621189
11853,  -3084.9635133
11854,  -3084.9649034
11855,  -3084.9662953
11856,  -3084.9676842
11857,  -3084.9690735
11858,  -3084.9704612
11859,  -3084.9718481
11860,  -3084.9732346
11861,  -3084.9746189
11862,  -3084.9760041
11863,  -3084.9773860
11864,  -3084.9787700
11865,  -3084.9801494
11866,  -3084.9815310
11867,  -3084.9829091
11868,  -3084.9842882
11869,  -3084.9856651
11870,  -3084.9870417
11871,  -3084.9884174
11872,  -3084.9897915
11873,  -3084.9911660
11874,  -3084.9925377
11875,  -3084.9939109
11876,  -3084.9952801
11877,  -3084.9966515
11878,  -3084.9980189
11879,  -3084.9993878
11880,  -3085.0007540
11881,  -3085.0021204
11882,  -3085.0034853
11883,  -3085.0048493
11884,  -3085.0062131
11885,  -3085.0075746
11886,  -3085.0089371
11887,  -3085.0102962
11888,  -3085.0116574
11889,  -3085.0130142
11890,  -3085.0143730
11891,  -3085.0157285
11892,  -3085.0170848
11893,  -3085.0184392
11894,  -3085.0197931
11895,  -3085.0211462
11896,  -3085.0224976
11897,  -3085.0238496
11898,  -3085.0251986
11899,  -3085.0265494
11900,  -3085.0278959
11901,  -3085.0292446
11902,  -3085.0305896
11903,  -3085.0319358
11904,  -3085.0332797
11905,  -3085.0346235
11906,  -3085.0359661
11907,  -3085.0373075
11908,  -3085.0386490
11909,  -3085.0399879
11910,  -3085.0413282
11911,  -3085.0426647
11912,  -3085.0440034
11913,  -3085.0453379
11914,  -3085.0466742
11915,  -3085.0480076
11916,  -3085.0493414
11917,  -3085.0506736
11918,  -3085.0520050
11919,  -3085.0533360
11920,  -3085.0546650
11921,  -3085.0559949
11922,  -3085.0573214
11923,  -3085.0586501
11924,  -3085.0599743
11925,  -3085.0613006
11926,  -3085.0626236
11927,  -3085.0639475
11928,  -3085.0652693
11929,  -3085.0665908
11930,  -3085.0679115
11931,  -3085.0692306
11932,  -3085.0705501
11933,  -3085.0718668
11934,  -3085.0731852
11935,  -3085.0744995
11936,  -3085.0758158
